Water Control Zone,River,Station,Dates,Sample No,5-Day Biochemical Oxygen Demand (mg/L),Aluminium (µg/L),Ammonia-Nitrogen (mg/L),Anionic Surfactants (as Manoxol OT) (mg/L),Antimony (µg/L),Arsenic (µg/L),Barium (µg/L),Beryllium (µg/L),Boron (µg/L),Cadmium (µg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a (µg/L),Chromium (µg/L),Conductivity (µS/cm),Copper (µg/L),Cyanide (mg/L),Dissolved Oxygen (%saturation),Dissolved Oxygen (mg/L),E. coli (counts/100mL),Faecal Coliforms (counts/100mL),Flow (m³/s),Fluoride (mg/L),Free Hydrogen Sulphide (mg/L),Iron (µg/L),Lead (µg/L),Manganese (µg/L),Mercury (µg/L),Molybdenum (µg/L),Nickel (µg/L),Nitrate-Nitrogen (mg/L),Nitrite-Nitrogen (mg/L),Oil and Grease (mg/L),Orthophosphate Phosphorus (mg/L),pH,Phaeopigment (µg/L),Salinity (ppt),Silica (as SiO2) (mg/L),Silver (µg/L),Sulphide (mg/L),Suspended solids (mg/L),Thallium (µg/L),Total Kjeldahl Nitrogen (mg/L),Total Organic Carbon (mg/L),Total Phosphorus (mg/L),Total Solids (mg/L),Total Volatile Solids (mg/L),Turbidity (NTU),Vanadium (µg/L),Water Temperature (°C),Zinc (µg/L)
Victoria Harbour,Kai Tak River,KN1,26/11/1993,1,100,,27.5,0.2,,<1,,,,<10,240,7100,,<100,9270,200,,10,0.9,,,null,,,,<10,,,,,0.011,0.021,,2.85,7.2,,,11.3,,10,37,,40.2,,6.57,,,90,,19.8,40
Victoria Harbour,Kai Tak River,KN2,26/02/1993,1,34,,0.036,0.06,,<1,,,,<10,40,2900,,<100,7280,<100,,25,2.3,,,null,,,,<10,,,,,4.26,0.001,,0.459,6.8,,,12.7,,5.8,12,,0.65,,0.6,,,34,,18.1,40
Victoria Harbour,Kai Tak River,KN2,31/05/1993,1,28,,,,,<1,,,,<10,,,,<100,3850,<100,,60,5,,,null,,,,<10,,,,,,,,,6.6,,,,,0.02,,,,,,,,29,,23,70
Victoria Harbour,Kai Tak River,KN2,31/08/1993,1,50,,7.91,<0.05,,<1,,,,<10,73,3000,,<100,9350,200,,10,0.7,,,null,,,,<10,,,,,0.007,0.003,,1.27,6.9,,,16.9,,4.7,7,,16.3,,7.52,,,32,,28.3,40
Victoria Harbour,Kai Tak River,KN2,26/11/1993,1,190,,7.21,0.4,,1,,,,<10,350,6200,,<100,9040,3500,,13,1.2,,,null,,,,<10,,,,,0.014,0.022,,0.8,6.4,,,12.5,,5.8,230,,13.6,,2.16,,,50,,20.5,110
Victoria Harbour,Kai Tak River,KN3,26/02/1993,1,41,,0.03,0.7,,<1,,,,<10,170,1500,,<100,4260,<100,,32,3,,,null,,,,<10,,,,,7.34,0.005,,0.889,6.8,,,12.6,,3.2,6.5,,0.97,,1.11,,,13,,18.5,10
Victoria Harbour,Kai Tak River,KN3,31/05/1993,1,81,,0.075,4.9,,<1,,,,<10,68,1100,,<100,4030,<100,,63,5.3,,,null,,,,<10,,,,,6.23,0.031,,0.826,6.4,,,13.7,,0.02,80,,1.54,,1.27,,,65,,22.8,80
Victoria Harbour,Kai Tak River,KN3,31/08/1993,1,33,,6.3,0.69,,<1,,,,<10,56,1900,,500,6130,<100,,13,0.9,,,null,,,,<10,,,,,0.029,<0.002,,0.989,6.9,,,16.5,,0.73,18,,12,,8.08,,,22,,28.5,40
Victoria Harbour,Kai Tak River,KN3,26/11/1993,1,83,,4.62,0.28,,<1,,,,<10,240,3900,,100,6190,<100,,14,1.3,,,null,,,,10,,,,,0.004,0.016,,0.541,6.6,,,21.4,,5.2,25,,9.74,,1.4,,,50,,17.2,20
Victoria Harbour,Kai Tak River,KN4,26/02/1993,1,55,,0.024,0.45,,1,,,,<10,34,1000,,<100,3080,<100,,61,5.6,,,null,,,,10,,,,,4.33,0.007,,0.379,7,,,13.4,,2.6,60,,0.89,,0.72,,,37,,19.3,100
Victoria Harbour,Kai Tak River,KN4,31/05/1993,1,32,,0.044,3,,<1,,,,<10,50,1100,,<100,3660,<100,,54,4.1,,,null,,,,<10,,,,,3.68,0.006,,0.467,6.7,,,14.3,,<0.02,35,,0.85,,0.68,,,75,,23.4,40
Victoria Harbour,Kai Tak River,KN4,31/08/1993,1,100,,4.73,1.2,,<1,,,,<10,200,2000,,<100,6240,<100,,18,1.4,,,null,,,,10,,,,,<0.002,<0.002,,0.717,7.1,,,20.6,,0.6,29,,12.1,,7.53,,,55,,28.7,140
Victoria Harbour,Kai Tak River,KN4,26/11/1993,1,280,,6.32,0.42,,1,,,,<10,460,2000,,700,3910,300,,63,5.6,,,null,,,,10,,,,,0.014,0.01,,0.676,7,,,34.3,,0.07,310,,25.8,,3.63,,,60,,20.7,60
Victoria Harbour,Kai Tak River,KN5,26/02/1993,1,160,,5.12,0.99,,1,,,,<10,130,2400,,<100,6290,<100,,25,2.3,,,null,,,,30,,,,,0.053,0.007,,0.76,6.9,,,14.7,,3.2,61,,9.37,,1.5,,,60,,18.5,170
Victoria Harbour,Kai Tak River,KN5,31/05/1993,1,25,,0.052,2.8,,<1,,,,<10,110,1100,,<100,3640,<100,,104,7.9,,,null,,,,<10,,,,,2.81,0.017,,0.305,6.8,,,13.9,,<0.02,25,,0.42,,0.32,,,15,,26.9,40
Victoria Harbour,Kai Tak River,KN5,31/08/1993,1,92,,4.19,1.3,,<1,,,,<10,54,1800,,<100,5620,<100,,21,1.6,,,null,,,,<10,,,,,0.005,0.005,,0.492,6.9,,,20.1,,0.26,28,,10.3,,7.21,,,45,,28.8,80
Victoria Harbour,Kai Tak River,KN5,26/11/1993,1,32,,2.71,0.18,,<1,,,,<10,69,930,,<100,2110,<100,,70,6.1,,,null,,,,<10,,,,,2.67,0.362,,0.236,9,,,87.3,,0.03,59,,5.19,,0.61,,,50,,21,70
Victoria Harbour,Kai Tak River,KN7,26/02/1993,1,83,,0.022,0.55,,1,,,,<10,190,1000,,<100,314,<100,,42,3.6,,,null,,,,<10,,,,,8.57,0.009,,0.682,6.9,,,29.7,,3.5,18,,0.8,,0.77,,,26,,21.2,70
Victoria Harbour,Kai Tak River,KN7,31/05/1993,1,47,,0.047,0.74,,<1,,,,<10,21,140,,<100,710,<100,,52,3.8,,,null,,,,40,,,,,5.17,<0.002,,0.422,6.8,,,24.7,,0.02,370,,0.94,,0.74,,,170,,23.1,70
Victoria Harbour,Kai Tak River,KN7,31/08/1993,1,43,,5.77,1.6,,<1,,,,<10,41,880,,<100,3260,<100,,28,2.2,,,null,,,,<10,,,,,0.016,<0.002,,0.647,6.8,,,28,,0.39,13,,8.4,,5.02,,,16,,26.9,80
Victoria Harbour,Kai Tak River,KN7,26/11/1993,1,87,,7.12,0.29,,<1,,,,<10,75,360,,<100,920,<100,,70,6.3,,,null,,,,<10,,,,,<0.002,0.003,,0.366,9.2,,,62.7,,0.08,43,,12.3,,1.17,,,40,,19.6,50
Deep Bay,Kam Tin River,KT1,11/01/1993,1,85,560,14.5,0.14,,1,,,60,0.2,85,40,,37,649,48,0.01,16,1.5,,,0.48,0.6,<0.01,2600,9,550,<1,,8,0.261,0.024,1.1,8.21,7.1,,,16.4,,1.1,280,,27.3,10,6.94,380,140,55,,18.1,260
Deep Bay,Kam Tin River,KT1,8/02/1993,1,130,1300,38.3,0.07,,2,,,80,0.4,170,94,,21,800,4,<0.01,17,1.6,,,null,0.5,<0.01,6200,24,570,<1,,21,0.024,0.018,<0.5,8.06,6.6,,,17.9,,7.1,430,,54.4,15,13.2,950,270,200,,17,190
Deep Bay,Kam Tin River,KT1,1/03/1993,1,92,<50,8.09,0.22,,<1,,,<50,<0.1,58,34,,3,561,20,<0.01,12,1.2,,,null,0.4,<0.01,1700,4,500,<1,,5,18.2,9.64,<0.5,6.87,7.3,,,17.3,,1.5,24,,13.2,19,8.54,400,200,55,,15.8,80
Deep Bay,Kam Tin River,KT1,1/04/1993,1,74,690,27,0.27,,1,,,70,0.3,55,42,,41,665,40,<0.01,9,0.8,,,0.133,0.4,<0.01,2400,9,580,<1,,8,3.99,37.8,<0.5,7,6.7,,,17.2,,0.57,60,,29.5,6,8.89,540,270,55,,20.1,130
Deep Bay,Kam Tin River,KT1,3/05/1993,1,13,320,0.058,0.67,,2,,,<50,0.3,34,34,,2,335,8,<0.01,36,3.2,,,2.628,0.2,<0.01,1600,5,360,<1,,4,15.3,0.018,<0.5,2.4,6.6,,,17.3,,0.03,19,,1.8,9,3.47,310,82,20,,20.1,70
Deep Bay,Kam Tin River,KT1,2/06/1993,1,12,260,0.041,0.67,,2,,,70,0.4,29,23,,<1,298,12,<0.01,13,1.1,,,1.347,0.3,<0.01,1400,18,340,<1,,1,7.38,0.014,<0.5,2.36,6.6,,,11.6,,0.09,21,,1.01,10,3.02,250,80,34,,22.8,180
Deep Bay,Kam Tin River,KT1,1/07/1993,1,6.9,230,1.75,<0.05,,2,,,<50,<0.1,17,21,,<1,267,4,<0.01,15,1.1,,,1.162,0.3,<0.01,2000,5,390,<1,,<1,4.66,1.8,<0.5,1.6,7.1,,,15.8,,0.02,9,,3.01,8,1.91,200,84,15,,28.4,80
Deep Bay,Kam Tin River,KT1,2/08/1993,1,9.5,180,8.77,0.37,,2,,,<50,<0.1,34,23,,<1,320,4,<0.01,3,0.2,,,1.36,0.3,<0.01,1900,5,380,<1,,1,2.18,1.13,0.5,2.16,6.6,,,17.4,,0.05,21,,10.4,9,3.64,290,100,21,,28.1,60
Deep Bay,Kam Tin River,KT1,2/09/1993,1,30,260,19.1,<0.05,,4,,,60,<0.1,35,90,,3,700,19,<0.01,10,0.1,,,null,0.4,<0.01,2200,1,490,<1,,10,0.575,0.582,<0.5,4.71,7,,,27.2,,0.9,18,,25.1,11,4.87,360,82,38,,29,50
Deep Bay,Kam Tin River,KT1,4/10/1993,1,12,200,5.97,0.26,,<1,,,<50,<0.1,25,18,,<1,238,2,<0.01,14,1.1,,,null,0.3,<0.01,1800,1,350,<1,,1,0.123,0.064,<0.5,1.38,7.3,,,16.5,,,16,,7.85,7,2.05,180,66,15,,24.4,30
Deep Bay,Kam Tin River,KT1,3/11/1993,1,54,140,16.9,0.12,,<1,,,<50,0.1,99,33,,26,358,11,<0.01,17,1.3,,,null,0.4,0.01,1700,5,430,<1,,3,0.003,0.004,<0.5,3.82,6.9,,,18.9,,0.18,16,,20.5,16,4.6,230,72,33,,20.5,40
Deep Bay,Kam Tin River,KT1,1/12/1993,1,94,250,18.2,0.3,,1,,,<50,0.2,79,28,,1,288,21,<0.01,11,1.1,,,0.685,0.3,<0.01,2300,7,380,<1,,3,0.265,0.231,0.5,4.41,7.4,,,18.7,,0.54,43,,23.8,29,6.95,290,160,39,,20.1,90
Deep Bay,Kam Tin River,KT2,11/01/1993,1,94,330,37.4,0.06,,1,,,<50,0.6,110,47,,4,851,71,0.01,17,1.6,,,0.266,0.5,<0.01,2200,6,680,<1,,19,0.274,0.032,0.7,11.5,7.2,,,21.3,,0.92,520,,40.2,12,10.5,460,160,60,,18,180
Deep Bay,Kam Tin River,KT2,8/02/1993,1,130,790,50.4,0.09,,2,,,80,0.3,140,64,,10,891,8,<0.01,16,1.3,,,null,0.4,<0.01,4000,13,620,<1,,21,0.008,0.033,<0.5,10.7,6.7,,,20.1,,6.9,260,,65.6,18,16,710,220,120,,17.7,160
Deep Bay,Kam Tin River,KT2,1/03/1993,1,120,310,26.8,0.36,,1,,,60,0.2,78,51,,5,828,67,<0.01,14,1.4,,,0.218,0.7,<0.01,3200,13,720,<1,,19,15.9,11.5,1,11.8,7.4,,,30.7,,5,28,,37.1,19,14.7,580,260,75,,16.5,200
Deep Bay,Kam Tin River,KT2,1/04/1993,1,57,230,57.1,0.24,,1,,,50,0.3,58,54,,2,853,120,<0.01,9,0.8,,,0.019,0.3,<0.01,2100,4,700,<1,,19,0.027,1.92,<0.5,13,7,,,21.6,,0.55,39,,52.9,9,13.9,610,270,50,,21.2,130
Deep Bay,Kam Tin River,KT2,3/05/1993,1,25,180,0.042,0.5,,3,,,<50,0.2,32,34,,<1,418,20,<0.01,34,3.1,,,0.093,0.2,<0.01,1800,3,490,<1,,82,14.6,0.018,<0.5,2.41,6.6,,,17.7,,0.03,23,,2.76,9,3.31,320,120,21,,20.1,140
Deep Bay,Kam Tin River,KT2,2/06/1993,1,8,700,0.029,0.77,,5,,,80,0.3,38,34,,2,304,29,<0.01,13,1.2,,,0.422,0.3,<0.01,2900,21,360,<1,,40,8.22,0.005,0.9,2.2,6.7,,,13.7,,0.09,150,,1.76,10,3.02,400,120,45,,22.3,110
Deep Bay,Kam Tin River,KT2,1/07/1993,1,14,110,7.44,<0.05,,2,,,<50,<0.1,19,27,,<1,293,7,<0.01,14,1.1,,,0.41,0.2,<0.01,2200,12,390,<1,,10,1.96,1.55,<0.5,2.14,7.2,,,21,,0.04,14,,7.8,9,3.04,200,64,18,,28.9,40
Deep Bay,Kam Tin River,KT2,2/08/1993,1,8.5,90,10.2,0.29,,2,,,<50,<0.1,32,28,,<1,368,9,<0.01,1,0.1,,,0.382,0.2,<0.01,2300,2,380,<1,,20,1.81,1.2,<0.5,2.94,6.7,,,23.6,,0.06,19,,11.9,8,4.93,310,150,15,,28.3,40
Deep Bay,Kam Tin River,KT2,2/09/1993,1,34,170,11.7,<0.05,,2,,,<50,<0.1,26,50,,3,540,32,<0.01,1,0.1,,,null,0.4,<0.01,2600,6,560,<1,,16,12.2,8,<0.5,4.41,6.9,,,27.1,,0.76,21,,16.4,9,4.82,300,100,34,,28.1,60
Deep Bay,Kam Tin River,KT2,4/10/1993,1,8.7,150,5.58,0.18,,2,,,<50,<0.1,21,17,,<1,232,3,<0.01,15,1.3,,,null,0.2,<0.01,1500,1,290,<1,,9,0.513,0.072,<0.5,1.32,7.2,,,21,,,14,,6.7,7,1.9,180,64,7.6,,24,90
Deep Bay,Kam Tin River,KT2,3/11/1993,1,62,110,23.1,0.11,,1,,,<50,0.3,85,28,,<1,289,26,<0.01,13,1,,,null,0.2,<0.01,2400,3,500,<1,,11,0.017,0.004,0.7,4.99,6.6,,,23.4,,0.24,21,,26.6,21,7.1,280,100,36,,19.9,60
Deep Bay,Kam Tin River,KT2,1/12/1993,1,100,70,24.6,0.32,,1,,,<50,0.2,92,30,,1,310,28,<0.01,11,1.1,,,0.282,0.2,<0.01,2600,1,440,<1,,13,0.614,0.549,<0.5,6.21,7.3,,,24.7,,0.53,25,,30.5,26,9.85,370,200,38,,20.2,90
Victoria Harbour,Kau Wa Keng Stream,KW3,18/01/1993,1,6,190,0.045,<0.05,,<1,,,<50,0.6,14,360,,2,1234,6,0.01,79,8.9,,,0.008,0.9,<0.01,320,1,980,<1,,<1,12.1,0.023,<0.5,1.06,7,,,11.8,,<0.02,4.5,,3.85,9,1.18,860,180,7,,9.9,150
Victoria Harbour,Kau Wa Keng Stream,KW3,11/02/1993,1,13,110,4.51,<0.05,,<1,,,90,1,28,360,,<1,1174,<1,<0.01,50,4.8,,,0.075,0.9,<0.01,620,11,2400,<1,,<1,0.985,1.03,<0.5,0.928,7.2,,,14.1,,0.07,8.5,,5.05,6,0.99,810,160,8.7,,17.8,110
Victoria Harbour,Kau Wa Keng Stream,KW3,8/03/1993,1,59,240,0.022,<0.05,,<1,,,60,0.7,34,290,,<1,1069,5,<0.01,33,2.9,,,0.002,0.5,<0.01,1100,3,2000,<1,,2,5.89,0.012,<0.5,0.907,7.1,,,15.5,,0.13,8,,0.98,9,1.34,710,150,39,,21.9,140
Victoria Harbour,Kau Wa Keng Stream,KW3,19/04/1993,1,12,810,0.055,0.26,,<1,,,<50,0.7,14,300,,2,1070,1,<0.01,35,3.2,,,0.013,0.5,<0.01,840,4,1500,<1,,4,7.36,0.032,<0.5,1.02,6.9,,,13.7,,0.04,11,,0.46,11,1.52,760,180,9.1,,19.5,120
Victoria Harbour,Kau Wa Keng Stream,KW3,13/05/1993,1,5.6,150,0.039,1.4,,<1,,,<50,1.9,17,600,,<1,1837,4,<0.01,43,4.2,,,0.015,0.9,<0.01,370,2,760,<1,,4,4.18,0.013,0.7,0.336,7,,,15.4,,<0.02,4.5,,0.51,4,0.47,1400,370,4.4,,24.3,170
Victoria Harbour,Kau Wa Keng Stream,KW3,18/06/1993,1,2.7,110,0.124,0.43,,<1,,,120,1.3,12,250,,<1,829,2,<0.01,77,6.3,,,0.116,0.7,<0.01,150,3,290,<1,,<1,2.99,0.003,<0.5,0.091,6.7,,,15.5,,<0.02,2.5,,5.26,3,0.44,700,200,2.6,,26.6,160
Victoria Harbour,Kau Wa Keng Stream,KW3,14/07/1993,1,4.5,90,0.056,<0.05,,<1,,,100,1.1,11,280,,<1,1001,2,<0.01,70,4.6,,,0.021,0.7,<0.01,90,3,350,<1,,2,3.37,1.14,<0.5,0.2,7.1,,,15.7,,<0.02,3.5,,0.13,3,0.83,690,140,2.8,,27.8,120
Victoria Harbour,Kau Wa Keng Stream,KW3,12/08/1993,1,3,210,0.035,1.2,,<1,,,320,1.4,8,580,,<1,2120,2,<0.01,68,4.9,,,0.015,0.8,<0.01,210,3,610,<1,,<1,3.35,0.443,<0.5,0.318,7.2,,,18.4,,<0.02,2,,0.45,3,0.47,1400,370,2.1,,30.7,160
Victoria Harbour,Kau Wa Keng Stream,KW3,14/09/1993,1,2.4,70,0.055,0.39,,<1,,,180,1.3,11,890,,<1,3160,2,<0.01,61,4.6,,,0.024,0.8,<0.01,250,<1,890,<1,,<1,2.25,<0.002,<0.5,0.132,7.2,,,21.3,,<0.02,3.5,,0.55,2,0.21,1900,430,5.7,,28.5,240
Victoria Harbour,Kau Wa Keng Stream,KW3,11/10/1993,1,4.2,110,1.83,0.61,,<1,,,240,2.5,18,1200,,<1,3,<1,<0.01,83,7.3,,,0.048,0.7,<0.01,280,2,810,<1,,<1,1.92,0.278,<0.5,0.089,7.1,,,14.9,,,5.2,,2.71,3,0.27,2500,510,2.5,,19.7,240
Victoria Harbour,Kau Wa Keng Stream,KW3,8/11/1993,1,4.4,110,1.68,0.13,,<1,,,130,1.2,15,590,,<1,1250,2,<0.01,66,5.6,,,0.032,0.8,<0.01,190,4,680,<1,,5,2.5,0.235,<0.5,0.209,7.2,,,17.4,,<0.02,5.3,,3.06,5,0.38,1200,200,2.5,,24.4,180
Victoria Harbour,Kau Wa Keng Stream,KW3,9/12/1993,1,6.4,100,4.13,0.16,,<1,,,550,2.1,28,2900,,<1,4,2,<0.01,61,5.4,,,0.026,0.8,<0.01,410,30,1600,<1,,7,1.86,0.266,<0.5,0.244,7.1,,,15.8,,0.02,16,,5.1,5,0.51,5400,970,6.4,,20.5,240
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,26/01/1993,1,2.3,<50,0.045,<0.05,,<1,,,<50,0.1,5,<10,,<1,75,1,<0.01,95,11.6,,,0.001,<0.2,<0.01,<50,2,<10,<1,,1,2.98,0.024,<0.5,0.175,6.9,,,13.8,,<0.02,5.5,,0.72,4,0.18,84,24,1.5,,7.9,<10
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,19/02/1993,1,0.7,80,0.023,<0.05,,<1,,,<50,<0.1,45,11,,<1,81,2,<0.01,102,10,,,0.002,<0.2,<0.01,170,<1,<10,<1,,<1,2.62,0.005,<0.5,0.248,7,,,14.3,,<0.02,3,,0.41,3,0.28,100,34,2.4,,14,30
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,22/03/1993,1,0.3,70,0.023,0.12,,<1,,,<50,<0.1,8,11,,<1,93,2,<0.01,73,7.6,,,0.001,<0.2,<0.01,80,3,<10,<1,,1,2.52,0.014,<0.5,0.265,8.7,,,14.5,,<0.02,12,,0.13,4,0.77,100,30,2.3,,14.2,<10
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,23/04/1993,1,1.2,60,0.023,<0.05,,<1,,,<50,<0.1,10,23,,<1,32,1,<0.01,89,8.5,,,0.002,<0.2,<0.01,<50,<1,<10,<1,,<1,2.89,0.042,<0.5,0.353,7.1,,,13.8,,<0.02,3.5,,0.34,3,0.38,120,74,3.4,,17.3,10
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,21/05/1993,1,0.3,90,<0.005,0.17,,<1,,,<50,<0.1,16,<10,,<1,70,2,<0.01,93,8.1,,,0.003,<0.2,<0.01,70,1,10,<1,,<1,1.81,0.005,<0.5,0.41,7.1,,,12.7,,<0.02,5,,0.4,4,0.41,94,48,2.9,,20.8,<10
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,30/06/1993,1,1.3,60,0.076,<0.05,,<1,,,<50,<0.1,9,16,,<1,60,2,<0.01,94,7.8,,,0.02,0.8,<0.01,70,1,<10,<1,,<1,1.57,0.003,<0.5,0.261,6.5,,,14.7,,<0.02,3,,0.49,2,0.35,120,56,3.1,,24,30
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,23/07/1993,1,1.3,70,0.067,<0.05,,<1,,,<50,<0.1,10,<10,,2,68,4,<0.01,100,8.2,,,0.022,0.1,<0.01,130,<1,40,<1,,2,1.43,<0.002,<0.5,0.357,7,,,12.9,,<0.02,3.5,,0.3,2,0.46,92,34,2.7,,25.4,50
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,24/08/1993,1,0.4,110,0.074,0.11,,<1,,,130,<0.1,4,<10,,<1,64,2,<0.01,99,8.1,,,0.03,0.1,<0.01,90,2,<10,<1,,<1,1.22,0.005,<0.5,0.225,9.9,,,15.4,,<0.02,3.5,,0.18,1,0.22,110,36,2.9,,24.3,10
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,29/09/1993,1,1.6,<50,0.036,0.05,,<1,,,<50,<0.1,6,<10,,<1,60,<1,<0.01,99,8.1,,,0.049,<0.2,<0.01,<50,<1,<10,<1,,<1,0.907,0.003,<0.5,0.179,7.1,,,15.8,,<0.02,4.5,,0.27,4,0.18,60,4,3.2,,24,50
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,26/10/1993,1,2.4,50,0.016,<0.05,,2,,,<50,0.3,6,<10,,<1,50,<1,<0.01,97,9.5,,,0.005,0.1,<0.01,<50,<1,<10,<1,,<1,1.3,<0.002,<0.5,0.193,7.6,,,14.4,,<0.02,1.7,,0.08,2,0.21,60,18,2,,15.3,10
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,24/11/1993,1,0.9,<50,0.076,<0.05,,<1,,,<50,0.1,6,11,,<1,39,1,<0.01,100,10.1,,,0.004,<0.2,<0.01,<50,7,<10,<1,,<1,1.46,<0.002,<0.5,0.193,7.2,,,15.8,,<0.02,1.2,,0.2,1,0.19,86,44,1,,14.1,<10
Tolo Harbour And Channel,Kwun Yam Shan Stream,KY1,23/12/1993,1,0.1,<50,<0.005,0.06,,<1,,,<50,0.4,6,11,,<1,43,<1,<0.01,107,11.5,,,0.004,<0.2,<0.01,<50,1,<10,<1,,1,1.63,<0.002,<0.5,0.146,7,,,14.7,,<0.02,0.8,,0.13,1,0.26,96,54,1.4,,11.7,<10
Southern,Mui Wo River,MW1,27/01/1993,1,1,<50,0.154,<0.05,,2,,,90,<0.1,160,130,,<1,758,<1,<0.01,84,8.6,180,200,null,<0.2,<0.01,260,4,10,<1,,1,0.974,0.03,<0.5,0.189,7.1,,,14.8,,<0.02,1.5,,0.63,2,0.55,290,52,3.5,,12.4,<10
Southern,Mui Wo River,MW1,25/02/1993,1,0.3,50,0.054,<0.05,,1,,,1400,0.5,110,6900,,<1,13900,2,<0.01,90,8.8,200,230,0.011,0.4,<0.01,220,<1,30,<1,,4,0.459,0.034,<0.5,0.114,7.6,,,11.1,,<0.02,5.5,,0.36,3,0.15,13000,2600,4.6,,16.5,<10
Southern,Mui Wo River,MW1,11/03/1993,1,1,80,0.047,<0.05,,1,,,2400,<0.1,620,11000,,<1,18700,3,<0.01,110,9.8,150,9400,null,0.5,<0.01,230,<1,40,<1,,6,0.045,0.063,<0.5,0.018,8.1,,,7.2,,<0.02,4.5,,0.47,2,0.17,21000,4300,4.2,,20.8,<10
Southern,Mui Wo River,MW1,26/04/1993,1,1.3,90,0.088,0.48,,2,,,600,<0.1,48,3600,,1,6200,2,<0.01,88,8.1,1300,2900,null,0.2,<0.01,130,<1,20,<1,,<1,1.28,0.148,<0.5,0.164,7.1,,,12.5,,<0.02,3,,0.21,2,0.25,5200,1300,3.4,,18.4,60
Southern,Mui Wo River,MW1,12/05/1993,1,0.7,70,0.031,0.14,,1,,,<50,0.3,10,16,,<1,86,<1,<0.01,93,7.9,2300,3000,null,<0.2,<0.01,170,1,10,<1,,<1,1.09,0.009,0.7,0.102,6.6,,,13.5,,<0.02,3,,0.1,2,0.18,130,62,2.8,,22.8,20
Southern,Mui Wo River,MW1,15/06/1993,1,0.5,<50,0.062,<0.05,,2,,,<50,<0.1,7,<10,,<1,55,<1,<0.01,83,7,1400,2400,0.587,<0.2,<0.01,140,<1,<10,<1,,<1,0.433,0.004,<0.5,0.119,6.2,,,13.2,,<0.02,1,,0.63,1,0.4,52,6,2.1,,23.5,<10
Southern,Mui Wo River,MW1,22/07/1993,1,0.3,60,0.088,0.7,,2,,,120,0.4,41,460,,<1,1404,<1,<0.01,84,6.5,18000,20000,0.172,<0.2,<0.01,160,3,20,<1,,1,<0.002,<0.002,<0.5,0.203,7.5,,,13,,<0.02,2,,0.39,3,0.16,1100,300,3.2,,28.2,30
Southern,Mui Wo River,MW1,27/08/1993,1,0.8,<50,0.074,<0.05,,1,,,<50,<0.1,12,<10,,<1,66,<1,<0.01,116,8.8,1600,2600,0.128,0.1,<0.01,140,<1,10,<1,,<1,0.235,0.004,<0.5,0.155,6.5,,,17.8,,<0.02,2,,0.33,2,0.24,66,20,1.5,,28.5,20
Southern,Mui Wo River,MW1,24/09/1993,1,1.6,<50,0.086,<0.05,,<1,,,<50,1,16,19,,<1,152,<1,<0.01,90,8.2,7000,11000,0.231,<0.2,<0.01,160,2,20,<1,,<1,0.5,0.004,<0.5,0.142,7.5,,,12.7,,<0.02,3.6,,0.45,3,0.16,88,30,2.2,,19.1,40
Southern,Mui Wo River,MW1,15/10/1993,1,1.2,<50,0.007,<0.05,,2,,,<50,<0.1,35,69,,<1,285,<1,<0.01,107,9.5,1200,1700,0.057,<0.2,<0.01,120,1,10,<1,,<1,0.183,<0.002,<0.5,0.123,7,,,15,,,1,,0.11,2,0.14,200,54,1.8,,19.7,30
Southern,Mui Wo River,MW1,15/11/1993,1,2.1,60,0.037,0.06,,<1,,,<50,<0.1,7,37,,<1,101,<1,<0.01,99,8.3,8500,10000,0.098,<0.2,<0.01,120,2,20,<1,,<1,0.248,<0.002,<0.5,0.107,7.2,,,16.9,,<0.02,3.7,,0.07,2,0.29,110,20,3.3,,24.4,<10
Southern,Mui Wo River,MW1,13/12/1993,1,0.9,<50,0.038,<0.05,,1,,,<50,0.2,8,130,,<1,315,<1,<0.01,90,8.3,130000,130000,0.023,<0.2,<0.01,130,<1,20,<1,,<1,0.235,0.008,<0.5,0.153,7.5,,,17.6,,<0.02,2.6,,0.11,3,0.44,270,66,2,,19.4,<10
Southern,Mui Wo River,MW2,27/01/1993,1,0.7,<50,0.147,<0.05,,<1,,,360,<0.1,160,1400,,<1,3600,1,<0.01,99,10.5,80,90,null,<0.2,<0.01,210,4,20,<1,,<1,0.365,0.016,0.6,0.065,7.4,,,12.9,,<0.02,1.5,,0.6,2,0.45,2700,480,1.4,,13.9,<10
Southern,Mui Wo River,MW2,25/02/1993,1,1.3,90,0.034,<0.05,,1,,,2600,0.2,160,13000,,<1,21500,1,<0.01,43,4.2,320,460,null,0.6,<0.01,300,<1,<10,<1,,3,0.322,0.029,<0.5,0.068,7.6,,,5.7,,0.02,6.5,,0.45,2,0.11,26000,5800,6,,16.4,<10
